country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Andorra,2020-02-12,0,0,,,0,,0,,,,,20,AND,2020-02-12
Andorra,2020-02-13,0,0,,,0,,0,,,,,20,AND,2020-02-13
Andorra,2020-02-14,0,0,,,0,,0,,,,,20,AND,2020-02-14
Andorra,2020-02-15,0,0,,,0,,0,,,,,20,AND,2020-02-15
Andorra,2020-02-16,0,0,,,0,,0,,,,,20,AND,2020-02-16
Andorra,2020-02-17,0,0,,,0,,0,,,,,20,AND,2020-02-17
Andorra,2020-02-18,0,0,,,0,,0,,,,,20,AND,2020-02-18
Andorra,2020-02-19,0,0,,,0,,0,,,,,20,AND,2020-02-19
Andorra,2020-02-20,0,0,,,0,,0,,,,,20,AND,2020-02-20
Andorra,2020-02-21,0,0,,,0,,0,,,,,20,AND,2020-02-21
Andorra,2020-02-22,0,0,,,0,,0,,,,,20,AND,2020-02-22
Andorra,2020-02-23,0,0,,,0,,0,,,,,20,AND,2020-02-23
Andorra,2020-02-24,0,0,,,0,,0,,,,,20,AND,2020-02-24
Andorra,2020-02-25,0,0,,,0,,0,,,,,20,AND,2020-02-25
Andorra,2020-02-26,0,0,,,0,,0,,,,,20,AND,2020-02-26
Andorra,2020-02-27,0,0,,,0,,0,,,,,20,AND,2020-02-27
Andorra,2020-02-28,0,0,,,0,,0,,,,,20,AND,2020-02-28
Andorra,2020-02-29,0,0,,,0,,0,,,,,20,AND,2020-02-29
Andorra,2020-03-01,0,0,,,0,,0,,,,,20,AND,2020-03-01
Andorra,2020-03-02,1,0,,,1,,1.294247071766,,,,,20,AND,2020-03-02
Andorra,2020-03-03,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-03
Andorra,2020-03-04,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-04
Andorra,2020-03-05,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-05
Andorra,2020-03-06,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-06
Andorra,2020-03-07,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-07
Andorra,2020-03-08,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-08
Andorra,2020-03-09,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-09
Andorra,2020-03-10,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-10
Andorra,2020-03-11,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-11
Andorra,2020-03-12,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-12
Andorra,2020-03-13,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-13
Andorra,2020-03-14,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-14
Andorra,2020-03-15,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-15
Andorra,2020-03-16,2,0,,,1,,2.588494143532,,,,,20,AND,2020-03-16
Andorra,2020-03-17,39,0,,,37,,50.475635798874,,,,,20,AND,2020-03-17
Andorra,2020-03-18,39,0,,,0,,50.475635798874,,,,,20,AND,2020-03-18
Andorra,2020-03-19,53,0,,,14,,68.595094803598,,,,,20,AND,2020-03-19
Andorra,2020-03-20,75,0,,,22,,97.06853038245,,,,,20,AND,2020-03-20
Andorra,2020-03-21,88,0,,,13,,113.893742315408,,,,,20,AND,2020-03-21
Andorra,2020-03-22,113,1,,,25,,146.249919109558,,,,,20,AND,2020-03-22
Andorra,2020-03-23,133,1,,,20,,172.134860544878,,,,,20,AND,2020-03-23
Andorra,2020-03-24,164,1,,,31,,212.256519769624,,,,,20,AND,2020-03-24
Andorra,2020-03-25,188,1,,,24,,243.318449492008,,,,,20,AND,2020-03-25
Andorra,2020-03-26,224,3,,,36,,289.911344075584,,,,,20,AND,2020-03-26
Andorra,2020-03-27,267,3,,,43,,345.563968161522,,,,,20,AND,2020-03-27
Andorra,2020-03-28,308,3,,,41,,398.628098103928,,,,,20,AND,2020-03-28
Andorra,2020-03-29,334,6,,,26,,432.278521969844,,,,,20,AND,2020-03-29
Andorra,2020-03-30,370,8,,,36,,478.87141655342,,,,,20,AND,2020-03-30
Andorra,2020-03-31,376,12,,,6,,486.636898984016,,,,,20,AND,2020-03-31
Andorra,2020-04-01,390,14,,,14,,504.75635798874,,,,,20,AND,2020-04-01
Andorra,2020-04-02,428,15,,,38,,553.937746715848,,,,,20,AND,2020-04-02
Andorra,2020-04-03,439,16,,,11,,568.174464505274,,,,,20,AND,2020-04-03
Andorra,2020-04-04,466,17,,,27,,603.119135442956,,,,,20,AND,2020-04-04
Andorra,2020-04-05,501,18,,,35,,648.417782954766,,,,,20,AND,2020-04-05
Andorra,2020-04-06,525,21,,,24,,679.47971267715,,,,,20,AND,2020-04-06
Andorra,2020-04-07,545,22,,,20,,705.36465411247,,,,,20,AND,2020-04-07
Andorra,2020-04-08,564,23,,,19,,729.955348476024,,,,,20,AND,2020-04-08
Andorra,2020-04-09,583,25,,,19,,754.546042839578,,,,,20,AND,2020-04-09
Andorra,2020-04-10,601,26,,,18,,777.842490131366,,,,,20,AND,2020-04-10
Andorra,2020-04-11,601,26,,,0,,777.842490131366,,,,,20,AND,2020-04-11
Andorra,2020-04-12,638,29,,,37,,825.729631786708,,,,,20,AND,2020-04-12
Andorra,2020-04-13,646,29,,,8,,836.083608360836,,,,,20,AND,2020-04-13
Andorra,2020-04-14,659,31,,,13,,852.908820293794,,,,,20,AND,2020-04-14
Andorra,2020-04-15,673,33,,,14,,871.028279298518,,,,,20,AND,2020-04-15
Andorra,2020-04-16,673,33,,,0,,871.028279298518,,,,,20,AND,2020-04-16
Andorra,2020-04-17,696,35,,,23,,900.795961949136,,,,,20,AND,2020-04-17
Andorra,2020-04-18,704,35,,,8,,911.149938523264,,,,,20,AND,2020-04-18
Andorra,2020-04-19,713,36,,,9,,922.798162169158,,,,,20,AND,2020-04-19
Andorra,2020-04-20,717,37,,,4,,927.975150456222,,,,,20,AND,2020-04-20
Andorra,2020-04-21,717,37,,,0,,927.975150456222,,,,,20,AND,2020-04-21
Andorra,2020-04-22,723,37,,,6,,935.740632886818,,,,,20,AND,2020-04-22
Andorra,2020-04-23,723,37,,,0,,935.740632886818,,,,,20,AND,2020-04-23
Andorra,2020-04-24,731,40,,,8,,946.094609460946,,,,,20,AND,2020-04-24
Andorra,2020-04-25,738,40,,,7,,955.154338963308,,,,,20,AND,2020-04-25
Andorra,2020-04-26,738,40,,,0,,955.154338963308,,,,,20,AND,2020-04-26
Andorra,2020-04-27,743,40,,,5,,961.625574322138,,,,,20,AND,2020-04-27
Andorra,2020-04-28,743,41,,,0,,961.625574322138,,,,,20,AND,2020-04-28
Angola,2020-01-22,0,0,,,0,,0,,,,,24,AGO,2020-01-22
Angola,2020-01-23,0,0,,,0,,0,,,,,24,AGO,2020-01-23
Angola,2020-01-24,0,0,,,0,,0,,,,,24,AGO,2020-01-24
Angola,2020-01-25,0,0,,,0,,0,,,,,24,AGO,2020-01-25
Angola,2020-01-26,0,0,,,0,,0,,,,,24,AGO,2020-01-26
Angola,2020-01-27,0,0,,,0,,0,,,,,24,AGO,2020-01-27
Angola,2020-01-28,0,0,,,0,,0,,,,,24,AGO,2020-01-28
Angola,2020-01-29,0,0,,,0,,0,,,,,24,AGO,2020-01-29
Angola,2020-01-30,0,0,,,0,,0,,,,,24,AGO,2020-01-30
Angola,2020-01-31,0,0,,,0,,0,,,,,24,AGO,2020-01-31
Angola,2020-02-01,0,0,,,0,,0,,,,,24,AGO,2020-02-01
Angola,2020-02-02,0,0,,,0,,0,,,,,24,AGO,2020-02-02
Angola,2020-02-03,0,0,,,0,,0,,,,,24,AGO,2020-02-03
Angola,2020-02-04,0,0,,,0,,0,,,,,24,AGO,2020-02-04
Angola,2020-02-05,0,0,,,0,,0,,,,,24,AGO,2020-02-05
Angola,2020-02-06,0,0,,,0,,0,,,,,24,AGO,2020-02-06
Angola,2020-02-07,0,0,,,0,,0,,,,,24,AGO,2020-02-07
Angola,2020-02-08,0,0,,,0,,0,,,,,24,AGO,2020-02-08
Angola,2020-02-09,0,0,,,0,,0,,,,,24,AGO,2020-02-09
Angola,2020-02-10,0,0,,,0,,0,,,,,24,AGO,2020-02-10
Angola,2020-02-11,0,0,,,0,,0,,,,,24,AGO,2020-02-11
Angola,2020-02-12,0,0,,,0,,0,,,,,24,AGO,2020-02-12
Angola,2020-02-13,0,0,,,0,,0,,,,,24,AGO,2020-02-13
Angola,2020-02-14,0,0,,,0,,0,,,,,24,AGO,2020-02-14
Angola,2020-02-15,0,0,,,0,,0,,,,,24,AGO,2020-02-15
Angola,2020-02-16,0,0,,,0,,0,,,,,24,AGO,2020-02-16
Angola,2020-02-17,0,0,,,0,,0,,,,,24,AGO,2020-02-17
Angola,2020-02-18,0,0,,,0,,0,,,,,24,AGO,2020-02-18
Angola,2020-02-19,0,0,,,0,,0,,,,,24,AGO,2020-02-19
Angola,2020-02-20,0,0,,,0,,0,,,,,24,AGO,2020-02-20
Angola,2020-02-21,0,0,,,0,,0,,,,,24,AGO,2020-02-21
Angola,2020-02-22,0,0,,,0,,0,,,,,24,AGO,2020-02-22
Angola,2020-02-23,0,0,,,0,,0,,,,,24,AGO,2020-02-23
Angola,2020-02-24,0,0,,,0,,0,,,,,24,AGO,2020-02-24
Angola,2020-02-25,0,0,,,0,,0,,,,,24,AGO,2020-02-25
Angola,2020-02-26,0,0,,,0,,0,,,,,24,AGO,2020-02-26
Angola,2020-02-27,0,0,,,0,,0,,,,,24,AGO,2020-02-27
Angola,2020-02-28,0,0,,,0,,0,,,,,24,AGO,2020-02-28
Angola,2020-02-29,0,0,,,0,,0,,,,,24,AGO,2020-02-29
Angola,2020-03-01,0,0,,,0,,0,,,,,24,AGO,2020-03-01
Angola,2020-03-02,0,0,,,0,,0,,,,,24,AGO,2020-03-02
Angola,2020-03-03,0,0,,,0,,0,,,,,24,AGO,2020-03-03
Angola,2020-03-04,0,0,,,0,,0,,,,,24,AGO,2020-03-04
Angola,2020-03-05,0,0,,,0,,0,,,,,24,AGO,2020-03-05
Angola,2020-03-06,0,0,,,0,,0,,,,,24,AGO,2020-03-06
Angola,2020-03-07,0,0,,,0,,0,,,,,24,AGO,2020-03-07
Angola,2020-03-08,0,0,,,0,,0,,,,,24,AGO,2020-03-08
Angola,2020-03-09,0,0,,,0,,0,,,,,24,AGO,2020-03-09
Angola,2020-03-10,0,0,,,0,,0,,,,,24,AGO,2020-03-10
Angola,2020-03-11,0,0,,,0,,0,,,,,24,AGO,2020-03-11
Angola,2020-03-12,0,0,,,0,,0,,,,,24,AGO,2020-03-12
Angola,2020-03-13,0,0,,,0,,0,,,,,24,AGO,2020-03-13
Angola,2020-03-14,0,0,,,0,,0,,,,,24,AGO,2020-03-14
Angola,2020-03-15,0,0,,,0,,0,,,,,24,AGO,2020-03-15
Angola,2020-03-16,0,0,,,0,,0,,,,,24,AGO,2020-03-16
Angola,2020-03-17,0,0,,,0,,0,,,,,24,AGO,2020-03-17
Angola,2020-03-18,0,0,,,0,,0,,,,,24,AGO,2020-03-18
Angola,2020-03-19,0,0,,,0,,0,,,,,24,AGO,2020-03-19
Angola,2020-03-20,1,0,,,1,,0.00304263325547032,,,,,24,AGO,2020-03-20
Angola,2020-03-21,2,0,,,1,,0.00608526651094064,,,,,24,AGO,2020-03-21
Angola,2020-03-22,2,0,,,0,,0.00608526651094064,,,,,24,AGO,2020-03-22
Angola,2020-03-23,3,0,,,1,,0.00912789976641096,,,,,24,AGO,2020-03-23
Angola,2020-03-24,3,0,,,0,,0.00912789976641096,,,,,24,AGO,2020-03-24
Angola,2020-03-25,3,0,,,0,,0.00912789976641096,,,,,24,AGO,2020-03-25
Angola,2020-03-26,4,0,,,1,,0.0121705330218813,,,,,24,AGO,2020-03-26
Angola,2020-03-27,4,0,,,0,,0.0121705330218813,,,,,24,AGO,2020-03-27
Angola,2020-03-28,5,0,,,1,,0.0152131662773516,,,,,24,AGO,2020-03-28
Angola,2020-03-29,7,2,,,2,,0.0212984327882922,,,,,24,AGO,2020-03-29
Angola,2020-03-30,7,2,,,0,,0.0212984327882922,,,,,24,AGO,2020-03-30
Angola,2020-03-31,7,2,,,0,,0.0212984327882922,,,,,24,AGO,2020-03-31
Angola,2020-04-01,8,2,,,1,,0.0243410660437626,,,,,24,AGO,2020-04-01
Angola,2020-04-02,8,2,,,0,,0.0243410660437626,,,,,24,AGO,2020-04-02
Angola,2020-04-03,8,2,,,0,,0.0243410660437626,,,,,24,AGO,2020-04-03
Angola,2020-04-04,10,2,,,2,,0.0304263325547032,,,,,24,AGO,2020-04-04
Angola,2020-04-05,14,2,,,4,,0.0425968655765845,,,,,24,AGO,2020-04-05
Angola,2020-04-06,16,2,,,2,,0.0486821320875251,,,,,24,AGO,2020-04-06
Angola,2020-04-07,17,2,,,1,,0.0517247653429954,,,,,24,AGO,2020-04-07
Angola,2020-04-08,19,2,,,2,,0.0578100318539361,,,,,24,AGO,2020-04-08
Angola,2020-04-09,19,2,,,0,,0.0578100318539361,,,,,24,AGO,2020-04-09
Angola,2020-04-10,19,2,,,0,,0.0578100318539361,,,,,24,AGO,2020-04-10
Angola,2020-04-11,19,2,,,0,,0.0578100318539361,,,,,24,AGO,2020-04-11
Angola,2020-04-12,19,2,,,0,,0.0578100318539361,,,,,24,AGO,2020-04-12
Angola,2020-04-13,19,2,,,0,,0.0578100318539361,,,,,24,AGO,2020-04-13
Angola,2020-04-14,19,2,,,0,,0.0578100318539361,,,,,24,AGO,2020-04-14
Angola,2020-04-15,19,2,,,0,,0.0578100318539361,,,,,24,AGO,2020-04-15
Angola,2020-04-16,19,2,,,0,,0.0578100318539361,,,,,24,AGO,2020-04-16
Angola,2020-04-17,19,2,,,0,,0.0578100318539361,,,,,24,AGO,2020-04-17
Angola,2020-04-18,24,2,,,5,,0.0730231981312877,,,,,24,AGO,2020-04-18
Angola,2020-04-19,24,2,,,0,,0.0730231981312877,,,,,24,AGO,2020-04-19
Angola,2020-04-20,24,2,,,0,,0.0730231981312877,,,,,24,AGO,2020-04-20
Angola,2020-04-21,24,2,,,0,,0.0730231981312877,,,,,24,AGO,2020-04-21
Angola,2020-04-22,25,2,,,1,,0.076065831386758,,,,,24,AGO,2020-04-22
Angola,2020-04-23,25,2,,,0,,0.076065831386758,,,,,24,AGO,2020-04-23
Angola,2020-04-24,25,2,,,0,,0.076065831386758,,,,,24,AGO,2020-04-24
Angola,2020-04-25,25,2,,,0,,0.076065831386758,,,,,24,AGO,2020-04-25
Angola,2020-04-26,26,2,,,1,,0.0791084646422283,,,,,24,AGO,2020-04-26
Angola,2020-04-27,27,2,,,1,,0.0821510978976986,,,,,24,AGO,2020-04-27
Angola,2020-04-28,27,2,,,0,,0.0821510978976986,,,,,24,AGO,2020-04-28
Antigua and Barbuda,2020-01-22,0,0,,,0,,0,,,,,28,ATG,2020-01-22
Antigua and Barbuda,2020-01-23,0,0,,,0,,0,,,,,28,ATG,2020-01-23
Antigua and Barbuda,2020-01-24,0,0,,,0,,0,,,,,28,ATG,2020-01-24
Antigua and Barbuda,2020-01-25,0,0,,,0,,0,,,,,28,ATG,2020-01-25
Antigua and Barbuda,2020-01-26,0,0,,,0,,0,,,,,28,ATG,2020-01-26
Antigua and Barbuda,2020-01-27,0,0,,,0,,0,,,,,28,ATG,2020-01-27
Antigua and Barbuda,2020-01-28,0,0,,,0,,0,,,,,28,ATG,2020-01-28
Antigua and Barbuda,2020-01-29,0,0,,,0,,0,,,,,28,ATG,2020-01-29
Antigua and Barbuda,2020-01-30,0,0,,,0,,0,,,,,28,ATG,2020-01-30
Antigua and Barbuda,2020-01-31,0,0,,,0,,0,,,,,28,ATG,2020-01-31
Antigua and Barbuda,2020-02-01,0,0,,,0,,0,,,,,28,ATG,2020-02-01
Antigua and Barbuda,2020-02-02,0,0,,,0,,0,,,,,28,ATG,2020-02-02
Antigua and Barbuda,2020-02-03,0,0,,,0,,0,,,,,28,ATG,2020-02-03
Antigua and Barbuda,2020-02-04,0,0,,,0,,0,,,,,28,ATG,2020-02-04
Antigua and Barbuda,2020-02-05,0,0,,,0,,0,,,,,28,ATG,2020-02-05
Antigua and Barbuda,2020-02-06,0,0,,,0,,0,,,,,28,ATG,2020-02-06
Antigua and Barbuda,2020-02-07,0,0,,,0,,0,,,,,28,ATG,2020-02-07
Antigua and Barbuda,2020-02-08,0,0,,,0,,0,,,,,28,ATG,2020-02-08
Antigua and Barbuda,2020-02-09,0,0,,,0,,0,,,,,28,ATG,2020-02-09
Antigua and Barbuda,2020-02-10,0,0,,,0,,0,,,,,28,ATG,2020-02-10
Antigua and Barbuda,2020-02-11,0,0,,,0,,0,,,,,28,ATG,2020-02-11
Antigua and Barbuda,2020-02-12,0,0,,,0,,0,,,,,28,ATG,2020-02-12
Antigua and Barbuda,2020-02-13,0,0,,,0,,0,,,,,28,ATG,2020-02-13
Antigua and Barbuda,2020-02-14,0,0,,,0,,0,,,,,28,ATG,2020-02-14
Antigua and Barbuda,2020-02-15,0,0,,,0,,0,,,,,28,ATG,2020-02-15
Antigua and Barbuda,2020-02-16,0,0,,,0,,0,,,,,28,ATG,2020-02-16
Antigua and Barbuda,2020-02-17,0,0,,,0,,0,,,,,28,ATG,2020-02-17
Antigua and Barbuda,2020-02-18,0,0,,,0,,0,,,,,28,ATG,2020-02-18
Antigua and Barbuda,2020-02-19,0,0,,,0,,0,,,,,28,ATG,2020-02-19
Antigua and Barbuda,2020-02-20,0,0,,,0,,0,,,,,28,ATG,2020-02-20
Antigua and Barbuda,2020-02-21,0,0,,,0,,0,,,,,28,ATG,2020-02-21
Antigua and Barbuda,2020-02-22,0,0,,,0,,0,,,,,28,ATG,2020-02-22
Antigua and Barbuda,2020-02-23,0,0,,,0,,0,,,,,28,ATG,2020-02-23
Antigua and Barbuda,2020-02-24,0,0,,,0,,0,,,,,28,ATG,2020-02-24
Antigua and Barbuda,2020-02-25,0,0,,,0,,0,,,,,28,ATG,2020-02-25
Antigua and Barbuda,2020-02-26,0,0,,,0,,0,,,,,28,ATG,2020-02-26
Antigua and Barbuda,2020-02-27,0,0,,,0,,0,,,,,28,ATG,2020-02-27
Antigua and Barbuda,2020-02-28,0,0,,,0,,0,,,,,28,ATG,2020-02-28
Antigua and Barbuda,2020-02-29,0,0,,,0,,0,,,,,28,ATG,2020-02-29
Antigua and Barbuda,2020-03-01,0,0,,,0,,0,,,,,28,ATG,2020-03-01
Antigua and Barbuda,2020-03-02,0,0,,,0,,0,,,,,28,ATG,2020-03-02
Antigua and Barbuda,2020-03-03,0,0,,,0,,0,,,,,28,ATG,2020-03-03
Antigua and Barbuda,2020-03-04,0,0,,,0,,0,,,,,28,ATG,2020-03-04
Antigua and Barbuda,2020-03-05,0,0,,,0,,0,,,,,28,ATG,2020-03-05
Antigua and Barbuda,2020-03-06,0,0,,,0,,0,,,,,28,ATG,2020-03-06
Antigua and Barbuda,2020-03-07,0,0,,,0,,0,,,,,28,ATG,2020-03-07
Antigua and Barbuda,2020-03-08,0,0,,,0,,0,,,,,28,ATG,2020-03-08
Antigua and Barbuda,2020-03-09,0,0,,,0,,0,,,,,28,ATG,2020-03-09
Antigua and Barbuda,2020-03-10,0,0,,,0,,0,,,,,28,ATG,2020-03-10
Antigua and Barbuda,2020-03-11,0,0,,,0,,0,,,,,28,ATG,2020-03-11
Antigua and Barbuda,2020-03-12,0,0,,,0,,0,,,,,28,ATG,2020-03-12
Antigua and Barbuda,2020-03-13,1,0,,,1,,1.02115840209133,,,,,28,ATG,2020-03-13
Antigua and Barbuda,2020-03-14,1,0,,,0,,1.02115840209133,,,,,28,ATG,2020-03-14
Antigua and Barbuda,2020-03-15,1,0,,,0,,1.02115840209133,,,,,28,ATG,2020-03-15
Antigua and Barbuda,2020-03-16,1,0,,,0,,1.02115840209133,,,,,28,ATG,2020-03-16
Antigua and Barbuda,2020-03-17,1,0,,,0,,1.02115840209133,,,,,28,ATG,2020-03-17
Antigua and Barbuda,2020-03-18,1,0,,,0,,1.02115840209133,,,,,28,ATG,2020-03-18
Antigua and Barbuda,2020-03-19,1,0,,,0,,1.02115840209133,,,,,28,ATG,2020-03-19
Antigua and Barbuda,2020-03-20,1,0,,,0,,1.02115840209133,,,,,28,ATG,2020-03-20
Antigua and Barbuda,2020-03-21,1,0,,,0,,1.02115840209133,,,,,28,ATG,2020-03-21
Antigua and Barbuda,2020-03-22,1,0,,,0,,1.02115840209133,,,,,28,ATG,2020-03-22
Antigua and Barbuda,2020-03-23,3,0,,,2,,3.063475206274,,,,,28,ATG,2020-03-23
Antigua and Barbuda,2020-03-24,3,0,,,0,,3.063475206274,,,,,28,ATG,2020-03-24
Antigua and Barbuda,2020-03-25,3,0,,,0,,3.063475206274,,,,,28,ATG,2020-03-25
Antigua and Barbuda,2020-03-26,7,0,,,4,,7.14810881463933,,,,,28,ATG,2020-03-26
Antigua and Barbuda,2020-03-27,7,0,,,0,,7.14810881463933,,,,,28,ATG,2020-03-27
Antigua and Barbuda,2020-03-28,7,0,,,0,,7.14810881463933,,,,,28,ATG,2020-03-28
Antigua and Barbuda,2020-03-29,7,0,,,0,,7.14810881463933,,,,,28,ATG,2020-03-29
Antigua and Barbuda,2020-03-30,7,0,,,0,,7.14810881463933,,,,,28,ATG,2020-03-30
Antigua and Barbuda,2020-03-31,7,0,,,0,,7.14810881463933,,,,,28,ATG,2020-03-31
Antigua and Barbuda,2020-04-01,7,0,,,0,,7.14810881463933,,,,,28,ATG,2020-04-01
Antigua and Barbuda,2020-04-02,9,0,,,2,,9.19042561882199,,,,,28,ATG,2020-04-02
Antigua and Barbuda,2020-04-03,15,0,,,6,,15.31737603137,,,,,28,ATG,2020-04-03
Antigua and Barbuda,2020-04-04,15,0,,,0,,15.31737603137,,,,,28,ATG,2020-04-04
Antigua and Barbuda,2020-04-05,15,0,,,0,,15.31737603137,,,,,28,ATG,2020-04-05
Antigua and Barbuda,2020-04-06,15,0,,,0,,15.31737603137,,,,,28,ATG,2020-04-06
Antigua and Barbuda,2020-04-07,19,1,,,4,,19.4020096397353,,,,,28,ATG,2020-04-07
Antigua and Barbuda,2020-04-08,19,2,,,0,,19.4020096397353,,,,,28,ATG,2020-04-08
Antigua and Barbuda,2020-04-09,19,2,,,0,,19.4020096397353,,,,,28,ATG,2020-04-09
Antigua and Barbuda,2020-04-10,19,2,,,0,,19.4020096397353,,,,,28,ATG,2020-04-10
Antigua and Barbuda,2020-04-11,21,2,,,2,,21.444326443918,,,,,28,ATG,2020-04-11
Antigua and Barbuda,2020-04-12,21,2,,,0,,21.444326443918,,,,,28,ATG,2020-04-12
Antigua and Barbuda,2020-04-13,23,2,,,2,,23.4866432481006,,,,,28,ATG,2020-04-13
Antigua and Barbuda,2020-04-14,23,2,,,0,,23.4866432481006,,,,,28,ATG,2020-04-14
Antigua and Barbuda,2020-04-15,23,2,,,0,,23.4866432481006,,,,,28,ATG,2020-04-15
Antigua and Barbuda,2020-04-16,23,3,,,0,,23.4866432481006,,,,,28,ATG,2020-04-16
Antigua and Barbuda,2020-04-17,23,3,,,0,,23.4866432481006,,,,,28,ATG,2020-04-17
Antigua and Barbuda,2020-04-18,23,3,,,0,,23.4866432481006,,,,,28,ATG,2020-04-18
Antigua and Barbuda,2020-04-19,23,3,,,0,,23.4866432481006,,,,,28,ATG,2020-04-19
Antigua and Barbuda,2020-04-20,23,3,,,0,,23.4866432481006,,,,,28,ATG,2020-04-20
Antigua and Barbuda,2020-04-21,23,3,,,0,,23.4866432481006,,,,,28,ATG,2020-04-21
Antigua and Barbuda,2020-04-22,24,3,,,1,,24.507801650192,,,,,28,ATG,2020-04-22
Antigua and Barbuda,2020-04-23,24,3,,,0,,24.507801650192,,,,,28,ATG,2020-04-23
Antigua and Barbuda,2020-04-24,24,3,,,0,,24.507801650192,,,,,28,ATG,2020-04-24
Antigua and Barbuda,2020-04-25,24,3,,,0,,24.507801650192,,,,,28,ATG,2020-04-25
Antigua and Barbuda,2020-04-26,24,3,,,0,,24.507801650192,,,,,28,ATG,2020-04-26
Antigua and Barbuda,2020-04-27,24,3,,,0,,24.507801650192,,,,,28,ATG,2020-04-27
Antigua and Barbuda,2020-04-28,24,3,,,0,,24.507801650192,,,,,28,ATG,2020-04-28
Argentina,2020-01-22,0,0,,,0,,0,,,,,32,ARG,2020-01-22
Argentina,2020-01-23,0,0,,,0,,0,,,,,32,ARG,2020-01-23
Argentina,2020-01-24,0,0,,,0,,0,,,,,32,ARG,2020-01-24
Argentina,2020-01-25,0,0,,,0,,0,,,,,32,ARG,2020-01-25
Argentina,2020-01-26,0,0,,,0,,0,,,,,32,ARG,2020-01-26
Argentina,2020-01-27,0,0,,,0,,0,,,,,32,ARG,2020-01-27
Argentina,2020-01-28,0,0,,,0,,0,,,,,32,ARG,2020-01-28
Argentina,2020-01-29,0,0,,,0,,0,,,,,32,ARG,2020-01-29
Argentina,2020-01-30,0,0,,,0,,0,,,,,32,ARG,2020-01-30
Argentina,2020-01-31,0,0,,,0,,0,,,,,32,ARG,2020-01-31
Argentina,2020-02-01,0,0,,,0,,0,,,,,32,ARG,2020-02-01
Argentina,2020-02-02,0,0,,,0,,0,,,,,32,ARG,2020-02-02
Argentina,2020-02-03,0,0,,,0,,0,,,,,32,ARG,2020-02-03
Argentina,2020-02-04,0,0,,,0,,0,,,,,32,ARG,2020-02-04
Argentina,2020-02-05,0,0,,,0,,0,,,,,32,ARG,2020-02-05
Argentina,2020-02-06,0,0,,,0,,0,,,,,32,ARG,2020-02-06
Argentina,2020-02-07,0,0,,,0,,0,,,,,32,ARG,2020-02-07
Argentina,2020-02-08,0,0,,,0,,0,,,,,32,ARG,2020-02-08
Argentina,2020-02-09,0,0,,,0,,0,,,,,32,ARG,2020-02-09
Argentina,2020-02-10,0,0,,,0,,0,,,,,32,ARG,2020-02-10
Argentina,2020-02-11,0,0,,,0,,0,,,,,32,ARG,2020-02-11
Argentina,2020-02-12,0,0,,,0,,0,,,,,32,ARG,2020-02-12
Argentina,2020-02-13,0,0,,,0,,0,,,,,32,ARG,2020-02-13
Argentina,2020-02-14,0,0,,,0,,0,,,,,32,ARG,2020-02-14
Argentina,2020-02-15,0,0,,,0,,0,,,,,32,ARG,2020-02-15
Argentina,2020-02-16,0,0,,,0,,0,,,,,32,ARG,2020-02-16
Argentina,2020-02-17,0,0,,,0,,0,,,,,32,ARG,2020-02-17
Argentina,2020-02-18,0,0,,,0,,0,,,,,32,ARG,2020-02-18
Argentina,2020-02-19,0,0,,,0,,0,,,,,32,ARG,2020-02-19
Argentina,2020-02-20,0,0,,,0,,0,,,,,32,ARG,2020-02-20
Argentina,2020-02-21,0,0,,,0,,0,,,,,32,ARG,2020-02-21
Argentina,2020-02-22,0,0,,,0,,0,,,,,32,ARG,2020-02-22
Argentina,2020-02-23,0,0,,,0,,0,,,,,32,ARG,2020-02-23
Argentina,2020-02-24,0,0,,,0,,0,,,,,32,ARG,2020-02-24
Argentina,2020-02-25,0,0,,,0,,0,,,,,32,ARG,2020-02-25
Argentina,2020-02-26,0,0,,,0,,0,,,,,32,ARG,2020-02-26
Argentina,2020-02-27,0,0,,,0,,0,,,,,32,ARG,2020-02-27
Argentina,2020-02-28,0,0,,,0,,0,,,,,32,ARG,2020-02-28
Argentina,2020-02-29,0,0,,,0,,0,,,,,32,ARG,2020-02-29
Argentina,2020-03-01,0,0,,,0,,0,,,,,32,ARG,2020-03-01
Argentina,2020-03-02,0,0,,,0,,0,,,,,32,ARG,2020-03-02
Argentina,2020-03-03,1,0,,,1,,0.0022125961016225,,,,,32,ARG,2020-03-03
Argentina,2020-03-04,1,0,,,0,,0.0022125961016225,,,,,32,ARG,2020-03-04
